1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,34.24,35.58,32.15,35.66,34.95,35.25,34.61,31.39,37.3,33.63,33.5,34.1,34.33,31.96,34.59,31.46,35.12,34.61,34.27,31.89,36.21,36.09,35.29,34.62,35.37,31.95,34.62,36.27,34.01,31.04,34.14,35.09,35.05,32.1,37.85,31.48,35.72,31.23,34.3,35.05,35.8,33.12,36.33,33.66,33.58,34.0,32.23,34.87,34.56,34.95,35.09,32.65,37.02,31.95,34.5,33.77,35.69,31.38,33.86,33.55,35.58,31.38,33.83,33.59,33.59,37.23,31.05,34.03,33.77,36.12,34.11,33.17,36.42,33.8,33.5,34.14,31.56,34.27,34.17,35.05,31.58,35.52,31.48,34.15,35.99,31.35,37.61,31.24,34.5,31.61,36.33,34.06,35.2,34.91,32.38,36.48,35.9,36.7,0.0
0.0,34.17,34.41,34.15,34.24,36.28,34.3,32.56,35.99,35.94,36.23,33.63,34.04,32.23,34.77,34.61,34.5,34.7,35.95,33.77,33.94,31.22,36.22,34.88,31.82,35.99,34.15,31.54,34.86,35.02,31.46,34.56,34.16,35.56,32.31,37.02,32.66,34.88,34.49,34.47,34.42,34.88,32.41,35.87,36.61,31.5,36.01,34.15,31.48,35.69,33.8,34.02,31.16,33.85,36.84,33.17,34.16,34.25,31.8,35.67,33.57,33.48,33.43,33.95,31.29,34.09,34.83,31.49,34.44,34.73,31.46,33.81,36.64,34.14,32.18,34.95,35.09,34.14,31.02,33.97,33.55,35.67,31.82,34.92,35.95,33.77,34.19,31.62,35.84,33.26,34.52,34.5,34.45,34.27,31.61,34.81,35.17,34.22,30.94,0.0
0.0,31.38,35.77,33.58,32.72,35.56,35.89,33.05,35.13,32.11,35.72,32.88,35.09,35.16,32.94,34.74,34.34,35.53,32.61,35.62,32.33,34.24,34.7,35.62,33.03,35.17,31.51,36.7,35.11,32.18,34.45,36.49,33.33,33.63,34.14,33.5,33.63,37.23,31.23,34.37,35.64,32.72,33.42,33.64,37.2,31.51,35.72,31.18,33.92,36.79,31.44,35.22,32.59,36.26,34.13,31.41,35.5,31.18,34.24,35.64,34.22,31.16,34.17,36.28,32.32,36.28,34.45,32.34,34.85,34.55,31.34,35.58,31.54,36.79,34.17,31.15,37.57,31.35,35.77,33.58,32.54,34.85,31.49,34.98,34.78,35.88,33.82,33.48,33.44,33.48,33.47,33.8,34.72,35.59,32.78,33.51,35.77,31.35,37.66,0.0
0.0,33.91,31.22,36.22,35.16,33.14,34.99,35.2,33.98,35.04,34.65,33.41,35.39,34.64,34.13,31.16,33.85,36.84,33.17,34.23,34.03,34.34,33.42,33.43,33.92,31.14,34.22,35.62,34.86,32.11,36.63,31.59,35.07,33.23,36.02,36.61,31.5,35.69,33.57,33.48,33.37,33.41,34.1,34.34,31.56,34.3,34.34,34.71,36.25,32.49,35.07,35.42,32.77,33.55,34.48,34.09,34.31,34.87,31.39,37.66,31.35,35.66,33.57,33.58,33.31,32.72,35.64,34.37,31.23,37.23,33.52,33.94,31.43,34.77,34.17,34.25,31.69,34.19,34.83,31.52,34.3,34.64,35.22,35.52,35.61,32.77,33.55,34.48,34.03,34.23,34.33,34.71,36.27,31.51,34.91,33.75,34.52,33.87,35.76,0.0
0.0,36.83,32.52,35.16,31.45,35.75,31.48,37.85,32.1,35.03,35.42,32.72,33.94,35.61,34.99,32.17,36.95,32.2,36.21,33.81,33.42,32.33,35.62,32.26,36.72,31.46,34.87,34.48,33.67,35.1,31.51,36.47,34.2,35.1,33.62,35.2,33.62,34.97,34.25,34.34,33.47,33.41,34.44,33.33,35.56,35.53,36.46,34.95,35.17,33.73,35.56,35.53,36.34,36.0,34.76,33.54,34.14,33.67,33.47,33.59,33.64,37.23,31.26,34.91,34.3,36.47,31.3,34.11,35.58,32.55,36.24,33.27,32.39,35.02,31.44,36.72,32.2,36.28,34.19,31.48,34.35,35.66,36.83,37.45,33.7,35.07,31.73,36.49,36.17,37.37,37.57,36.77,34.95,35.21,33.81,33.84,35.58,31.89,34.87,0.0
0.0,31.33,33.94,33.52,37.2,31.42,34.87,34.31,34.05,34.24,32.48,33.34,33.81,36.25,32.39,33.52,36.28,32.39,33.52,36.24,32.32,36.29,33.45,34.16,31.14,34.12,34.39,34.78,35.59,32.67,35.66,32.68,35.58,35.95,36.38,35.05,34.97,31.18,37.57,31.48,35.58,31.48,34.27,31.31,34.06,33.68,36.25,33.84,31.2,34.17,35.99,31.42,36.72,32.26,35.7,32.61,35.58,34.11,31.38,36.62,35.22,32.1,37.85,31.48,35.75,31.44,35.69,33.57,33.52,33.01,34.45,34.77,32.42,34.28,37.28,31.4,35.22,32.52,36.75,31.24,34.37,35.73,33.53,33.63,34.26,33.77,36.16,34.17,34.7,31.23,33.92,33.58,33.57,35.58,31.4,33.98,36.3,34.44,34.89,0.0
0.0,34.84,34.38,31.15,37.2,33.11,32.52,35.57,32.55,36.52,31.15,34.11,35.64,32.72,33.42,33.64,37.23,31.23,34.17,37.05,32.2,34.73,34.44,36.39,33.17,34.66,34.77,32.23,34.2,34.41,34.03,34.23,34.33,34.45,34.18,31.46,33.88,36.62,33.55,34.11,32.23,34.94,34.39,36.77,31.45,34.87,34.31,34.09,34.34,33.47,33.41,34.14,33.65,33.81,35.88,32.35,36.27,33.72,34.03,30.98,37.52,31.19,34.77,33.75,35.17,33.95,34.39,34.3,36.08,34.36,31.19,34.13,34.6,34.22,34.14,36.64,31.42,35.77,33.8,34.03,31.07,36.72,32.44,35.55,34.91,31.77,35.82,34.97,35.63,35.28,32.99,35.24,31.4,37.28,34.28,32.34,34.84,34.87,31.94,0.0
0.0,37.02,36.87,32.65,37.61,33.96,31.4,35.9,34.15,31.48,35.52,31.44,35.8,33.8,34.02,31.27,35.16,34.52,34.23,34.39,34.37,33.19,34.18,35.64,33.86,33.78,34.72,35.53,33.01,35.57,35.52,35.21,34.33,32.48,34.97,32.19,35.98,35.41,35.61,32.72,33.58,35.77,31.35,37.85,32.1,35.03,35.38,32.66,36.19,33.77,33.59,33.23,32.69,33.7,35.98,34.76,34.39,34.12,31.14,34.16,33.44,37.39,31.05,34.15,34.6,34.22,34.47,35.53,32.95,35.05,31.52,34.15,35.99,31.38,37.28,34.0,31.16,33.97,33.5,33.78,36.25,33.84,31.2,34.36,35.91,34.78,35.36,32.52,34.77,34.66,33.18,36.33,32.37,33.88,35.91,35.56,32.91,35.89,32.57,0.0
0.0,33.82,36.25,34.12,31.23,37.32,34.28,32.56,35.99,35.94,36.23,33.89,33.4,32.57,33.32,36.73,33.67,33.42,32.3,36.25,33.81,33.34,32.53,33.34,33.67,36.61,33.62,33.48,33.43,33.83,31.38,35.68,33.51,32.37,36.28,33.5,32.61,33.49,36.26,34.48,33.78,33.86,35.61,35.03,32.28,37.48,33.36,32.4,36.94,32.54,36.33,35.97,36.45,31.38,33.86,36.24,34.01,31.16,34.09,35.58,32.61,35.7,32.44,35.7,32.38,36.24,33.52,32.8,35.64,34.09,31.14,33.97,33.8,36.05,34.3,34.39,33.79,34.19,33.23,36.33,32.39,33.33,36.73,33.55,34.11,32.14,34.85,34.55,31.34,35.35,31.41,33.81,36.75,33.32,32.57,33.4,34.05,36.09,34.09,0.0
0.0,34.79,33.33,35.58,34.81,32.12,37.85,31.37,35.02,32.48,34.17,34.7,35.59,33.01,35.48,34.67,35.48,33.37,35.27,34.62,34.69,31.42,37.28,34.28,32.42,34.94,34.44,36.27,33.69,33.62,33.67,34.26,33.77,36.16,34.17,34.7,31.24,34.0,37.28,31.42,34.87,34.48,33.59,35.63,35.28,32.97,35.07,31.73,36.49,35.9,36.78,33.14,34.95,34.86,31.54,34.28,36.36,35.99,36.02,36.16,31.59,34.44,35.01,31.77,36.33,34.2,34.88,34.34,35.16,31.16,34.27,34.73,31.52,34.98,34.84,35.34,34.22,31.04,33.85,36.64,33.81,31.41,35.5,31.39,34.89,34.17,36.16,33.72,34.59,34.77,32.52,35.36,34.84,35.4,34.38,34.05,34.24,32.48,33.24,0.0
0.0,35.08,31.28,33.84,36.33,33.17,34.66,34.56,32.3,37.68,33.23,34.16,34.64,33.08,34.92,34.59,35.06,35.61,35.27,31.46,35.52,31.55,35.7,31.39,35.1,33.64,34.61,36.29,33.78,33.45,34.72,32.77,36.78,35.87,36.36,34.64,32.28,34.95,35.25,35.0,32.63,35.38,34.57,31.28,37.52,31.08,34.33,35.25,33.98,35.19,35.59,36.49,33.03,37.04,32.21,34.81,35.63,32.83,35.13,32.4,36.66,31.14,34.36,34.61,35.09,31.46,35.66,32.37,34.78,34.81,34.67,32.45,34.63,36.16,32.03,34.73,35.75,31.8,34.5,33.69,36.2,31.84,34.55,33.34,33.84,36.05,34.05,33.19,34.47,35.38,33.41,34.64,34.96,35.64,34.8,33.65,36.2,32.8,35.28,0.0
0.0,33.56,33.75,36.25,33.84,31.2,34.3,36.14,35.58,34.97,35.82,31.77,34.69,36.75,31.54,35.75,31.58,35.05,34.17,34.17,31.96,35.06,34.38,31.17,36.75,32.57,35.42,34.92,31.55,34.5,35.13,35.61,35.27,31.52,34.73,34.42,31.23,35.72,31.54,36.79,33.9,31.14,34.03,33.52,37.2,31.51,35.72,31.18,33.86,36.25,33.75,33.59,34.0,31.98,34.95,35.09,34.14,31.02,33.92,33.58,33.82,35.88,34.92,31.8,35.63,31.39,34.95,34.84,35.69,36.45,31.3,34.09,33.45,36.29,32.55,35.55,34.91,31.57,34.77,34.42,34.71,36.25,32.52,34.83,34.39,36.77,31.54,35.72,31.39,34.89,34.17,36.09,33.8,33.86,31.38,35.69,33.8,34.19,31.51,0.0
0.0,35.0,31.96,34.25,34.17,35.05,31.64,36.52,36.02,36.26,36.0,34.66,34.02,31.38,35.69,33.8,34.03,31.05,37.23,33.59,33.53,33.41,34.18,34.12,35.09,31.52,34.59,34.59,34.66,32.2,36.9,34.14,34.1,34.34,32.31,36.25,33.77,33.48,33.33,33.33,33.43,33.83,31.38,35.58,33.57,33.52,33.01,34.42,35.24,36.46,34.95,34.95,34.2,34.24,32.52,33.34,37.16,31.51,35.72,31.18,34.24,35.55,34.45,34.15,34.41,34.02,31.38,35.69,33.8,34.03,31.05,37.23,33.64,33.34,32.57,33.34,37.16,31.38,35.77,33.8,34.03,31.07,36.72,32.2,36.24,33.52,32.39,36.28,33.52,32.41,35.6,32.62,35.22,31.37,37.85,32.48,36.33,35.94,36.46,0.0
0.0,33.24,32.57,33.32,36.73,33.67,33.42,32.3,36.25,33.77,33.59,33.4,32.77,35.42,35.03,32.28,37.68,33.37,34.73,31.84,36.38,33.22,32.37,36.25,33.7,33.94,31.41,35.05,32.59,36.26,34.13,31.44,35.05,32.62,35.78,33.11,34.11,36.15,33.66,32.37,36.25,33.81,33.42,32.32,36.7,31.17,34.38,34.73,31.46,33.98,36.28,34.24,34.15,34.34,33.52,33.83,31.41,34.85,32.48,34.17,34.7,35.58,32.64,33.09,36.95,33.11,34.66,34.56,32.2,37.03,34.38,35.28,36.45,35.27,33.36,36.45,33.52,32.39,36.33,33.45,34.19,31.05,37.2,33.34,32.61,33.32,36.73,33.67,33.42,32.3,36.25,33.77,33.48,33.44,33.23,32.57,33.32,36.75,33.71,0.0
0.0,32.46,33.51,36.21,34.12,31.15,37.52,31.24,34.83,32.16,35.9,34.89,34.6,36.8,31.26,34.37,35.58,32.55,36.24,33.69,33.62,33.8,34.39,36.64,31.42,35.77,33.51,32.37,36.28,33.27,32.39,34.97,31.88,34.39,34.86,33.21,34.48,34.59,34.09,34.23,33.17,36.83,33.67,33.34,32.48,34.14,34.7,35.72,33.69,34.09,36.12,33.74,34.56,31.57,34.91,35.55,32.61,35.7,32.38,36.21,33.81,33.59,33.16,34.18,35.54,33.03,35.07,31.49,35.27,35.55,35.47,35.92,33.88,32.37,36.25,33.7,34.03,31.14,33.84,36.21,33.27,32.64,35.5,34.23,33.11,35.78,32.62,35.22,31.4,37.16,33.36,32.4,36.94,32.19,34.73,34.61,35.53,32.72,33.41,0.0
0.0,35.7,32.38,36.24,33.52,32.41,35.62,32.61,35.58,34.37,31.26,36.77,34.69,31.57,34.56,33.77,35.77,31.42,36.7,32.33,34.34,34.1,34.24,36.38,33.23,34.19,33.79,34.48,33.95,35.21,34.69,33.48,34.58,33.11,37.04,33.38,34.16,31.14,33.97,33.8,36.05,34.05,33.31,33.51,36.73,33.67,33.42,32.33,35.62,32.38,36.28,34.13,31.4,35.9,34.52,32.53,34.94,34.44,36.31,33.8,33.42,32.3,36.25,33.81,33.34,32.53,33.4,34.05,35.88,34.92,31.98,35.11,34.57,33.8,33.62,33.69,36.24,32.32,36.24,33.52,32.41,35.54,32.41,33.52,36.28,32.31,34.24,34.74,35.34,34.22,31.02,33.97,33.8,36.05,34.05,33.16,33.59,33.67,36.61,0.0
0.0,31.18,33.84,36.25,33.8,33.51,32.84,35.58,34.78,34.32,33.47,33.4,33.89,31.22,36.27,34.78,34.46,33.46,32.72,35.64,34.37,31.23,37.2,33.11,32.39,35.02,31.4,37.2,33.64,33.59,33.16,34.27,36.42,31.22,34.06,34.34,34.53,34.53,31.84,35.67,33.3,34.48,34.59,34.09,34.18,33.54,34.52,34.03,34.31,33.8,35.8,31.44,35.52,31.38,34.02,34.38,34.44,34.23,34.36,34.5,34.52,33.26,35.9,31.84,34.58,34.95,32.23,37.01,34.58,32.0,36.12,33.67,32.99,34.42,35.3,36.61,33.52,35.2,35.91,34.7,32.28,34.95,35.09,34.14,31.02,33.97,33.55,35.66,31.42,36.77,34.6,34.89,36.14,32.11,35.77,33.51,32.39,35.62,32.44,0.0
0.0,32.78,34.61,34.6,31.52,34.3,34.34,34.71,36.14,31.77,35.01,34.27,31.02,34.03,33.55,36.73,33.32,32.57,33.4,33.89,35.7,35.12,32.94,34.74,34.31,35.55,34.5,31.15,37.77,32.1,35.05,35.09,34.3,31.35,36.42,34.33,33.37,35.62,34.61,34.73,32.3,37.68,33.44,34.09,31.07,36.42,32.14,34.78,34.86,31.46,33.98,36.3,34.44,34.94,32.42,34.28,37.28,31.38,35.77,33.8,34.02,31.27,35.34,35.72,31.83,34.36,32.99,33.67,36.12,32.2,35.61,33.3,34.44,33.39,33.67,36.12,32.2,35.39,34.3,36.47,31.51,35.1,33.41,34.44,33.5,33.78,36.25,33.85,31.48,34.77,36.08,31.61,34.27,31.46,35.02,34.79,36.25,32.52,34.77,0.0
0.0,36.37,31.07,33.94,33.8,35.8,31.44,35.52,31.48,34.15,36.01,31.44,35.72,31.73,36.33,34.3,34.89,31.39,35.7,31.55,35.75,31.54,36.64,34.52,33.45,34.97,34.31,34.6,34.06,31.22,36.42,34.51,34.32,34.13,34.22,34.44,34.48,33.53,33.89,31.1,35.5,31.48,34.15,36.01,31.48,37.0,33.02,34.92,34.48,33.73,36.03,35.47,35.21,34.3,32.64,33.7,35.98,34.77,31.88,34.67,31.61,36.33,34.3,34.89,31.39,35.5,31.38,33.83,33.58,33.66,36.06,32.37,34.07,31.76,36.33,34.2,35.1,33.73,35.56,35.64,36.97,36.53,32.67,34.63,36.1,32.37,34.07,31.64,35.35,31.48,34.33,36.12,34.17,34.89,31.39,35.5,31.48,34.33,36.03,0.0
0.0,30.94,34.19,33.45,36.51,33.33,33.77,34.57,34.77,31.46,33.81,36.64,33.81,31.4,35.58,33.8,33.48,32.3,36.28,33.5,32.57,33.34,33.67,36.62,33.81,31.46,34.59,34.59,34.87,32.42,34.14,36.62,33.55,33.94,31.41,34.85,32.54,33.72,36.2,34.17,34.91,31.18,37.48,30.98,34.19,33.44,37.47,31.36,34.5,31.43,36.63,31.95,34.71,34.72,35.22,35.58,36.53,31.64,35.01,34.27,31.04,34.0,37.28,31.38,35.77,33.58,32.54,34.85,31.41,33.94,33.55,36.73,33.33,32.39,36.28,33.5,32.61,33.5,36.45,33.36,35.27,36.45,35.24,34.57,33.67,36.14,32.2,34.51,34.61,34.48,33.49,34.61,31.61,34.61,33.34,33.59,35.58,31.4,33.92,0.0
0.0,36.13,34.05,33.16,33.66,33.8,35.66,31.35,37.66,31.37,35.02,32.39,33.11,37.2,31.05,33.98,33.4,33.53,33.62,36.62,33.85,31.16,33.97,33.4,33.37,33.48,33.82,35.88,34.76,34.5,33.53,33.97,31.16,34.17,36.31,32.39,33.52,36.24,32.55,35.58,34.37,31.23,37.23,33.59,33.53,33.4,33.98,31.05,37.2,33.36,32.39,36.25,33.77,33.53,33.01,34.45,34.56,32.19,36.95,32.2,36.21,33.8,33.45,34.61,31.57,34.74,36.28,33.8,33.42,32.33,35.62,32.26,36.74,31.37,34.83,31.96,34.33,34.1,33.39,33.59,35.58,31.48,34.15,35.9,31.4,33.96,37.32,31.05,34.03,33.77,36.25,35.94,36.33,32.54,36.95,32.2,36.28,34.45,32.34,0.0
0.0,32.81,36.33,35.89,35.61,32.77,33.4,33.44,33.33,33.48,33.77,36.21,32.38,35.7,32.26,36.72,31.44,35.02,32.48,34.17,34.7,35.59,33.01,35.59,34.37,31.24,36.75,32.57,35.59,34.24,34.89,31.39,35.72,31.55,36.7,32.32,33.48,34.05,35.88,34.92,31.82,35.67,33.57,33.48,33.33,33.43,34.0,31.98,34.89,35.61,33.92,32.84,33.92,36.14,35.99,36.26,35.72,34.39,32.33,36.7,31.24,34.12,36.21,33.49,32.52,34.14,34.7,36.27,31.3,34.24,35.55,34.7,33.8,33.47,33.66,33.8,35.58,31.4,34.13,36.26,32.66,35.58,35.89,35.99,32.37,34.04,33.63,36.23,35.99,36.26,36.0,34.73,33.46,32.33,35.54,32.33,33.31,33.59,33.68,0.0
0.0,34.11,34.25,31.8,35.67,33.8,33.48,32.3,36.25,33.7,33.94,31.38,35.9,34.15,31.48,35.58,33.57,33.52,33.4,34.14,31.48,34.81,35.95,33.77,34.02,31.19,34.3,36.36,35.99,36.26,35.72,34.39,32.33,35.54,32.33,33.42,33.67,36.62,33.81,31.44,35.05,32.59,36.22,33.52,32.39,36.31,34.45,32.18,34.93,35.38,32.66,36.19,33.77,33.59,33.23,32.53,33.34,33.67,36.62,33.85,31.24,34.7,34.17,36.09,33.8,33.86,31.38,35.58,33.8,33.4,32.53,33.4,34.05,35.88,34.92,31.98,35.11,34.17,34.27,31.54,34.44,34.73,31.54,34.15,35.99,31.38,37.16,33.36,32.39,36.28,33.52,32.39,36.28,33.52,32.39,36.31,34.13,31.44,34.97,0.0
0.0,33.62,33.31,32.72,35.64,34.09,31.48,34.81,35.88,34.05,33.66,33.25,33.94,34.54,31.54,34.89,35.61,32.8,33.52,36.22,32.66,35.58,35.95,36.26,35.72,34.39,32.31,36.28,33.5,32.57,33.23,33.59,33.59,37.23,31.23,34.17,37.05,32.23,34.86,34.49,34.62,35.16,31.27,34.16,33.38,36.83,33.67,33.42,32.72,35.59,34.47,34.15,34.41,34.02,31.43,34.77,34.57,33.77,33.17,36.85,31.42,35.66,33.8,33.66,33.16,34.05,36.15,33.7,32.69,33.34,33.64,37.23,31.23,34.37,35.58,32.79,35.58,34.37,31.23,37.2,33.36,32.4,36.94,32.17,35.22,36.7,31.61,35.72,31.58,35.05,34.48,33.47,35.2,33.7,36.0,33.34,37.27,36.92,35.51,0.0
0.0,35.64,34.24,31.18,35.72,31.51,37.16,33.34,32.57,33.34,33.8,36.28,34.95,33.05,37.07,35.34,34.64,33.11,36.83,33.66,33.45,34.61,31.57,34.69,36.75,31.54,35.72,31.18,33.86,36.25,33.75,33.48,33.37,33.01,34.36,31.83,35.39,34.63,34.23,34.03,34.52,33.54,34.18,34.03,34.52,33.53,33.98,31.09,36.8,34.39,34.73,32.2,37.05,33.92,31.18,35.5,31.46,34.98,34.78,35.95,33.77,33.94,31.1,35.7,31.59,36.58,32.82,37.12,32.66,34.97,34.7,31.41,36.74,32.26,35.62,32.41,33.33,36.75,34.14,32.42,34.94,34.44,36.39,33.37,34.8,31.68,34.97,34.86,31.54,34.27,36.16,31.84,34.55,33.36,33.47,34.32,34.78,36.14,31.76,0.0
0.0,37.0,36.14,36.25,33.73,34.57,35.34,36.91,33.16,35.97,32.92,35.45,35.07,31.8,35.66,31.55,35.55,31.48,34.67,32.16,35.58,34.95,34.52,35.62,37.23,37.47,37.45,33.7,35.42,31.28,37.47,33.17,34.66,34.77,32.53,34.63,36.36,33.02,35.3,34.41,31.48,34.03,36.3,34.42,35.28,36.34,36.0,34.66,34.12,31.02,34.27,34.73,31.54,34.33,36.12,34.06,35.1,33.73,35.56,35.64,36.97,36.94,32.74,36.48,35.69,34.84,34.97,31.29,36.77,34.58,32.11,36.47,31.48,36.01,34.52,32.28,34.89,35.7,33.89,33.4,32.57,33.34,37.48,32.65,36.33,35.89,35.58,32.58,36.99,32.54,36.43,35.35,34.38,36.8,31.29,34.91,34.17,36.09,33.99,0.0
0.0,33.54,35.42,31.3,36.77,32.58,35.58,36.1,36.97,37.6,34.43,36.14,36.53,31.44,34.42,35.01,31.58,35.75,31.48,37.66,31.48,35.72,31.1,34.09,33.45,36.29,32.38,35.7,32.26,36.95,32.17,35.03,35.42,32.77,33.4,33.59,33.62,36.62,33.88,31.61,34.2,32.37,36.14,33.72,34.02,31.14,33.97,33.63,36.12,32.0,34.86,35.55,34.48,35.35,36.49,32.75,35.86,31.55,35.75,31.48,37.57,31.15,34.37,35.64,32.72,33.46,34.46,34.78,35.59,32.65,36.27,33.18,34.56,35.27,33.56,36.12,35.21,35.0,32.78,35.62,36.02,33.73,34.48,35.0,32.54,35.12,35.7,33.42,33.75,34.25,35.56,36.92,36.65,36.06,35.27,31.45,35.9,34.52,32.55,0.0
0.0,34.47,35.01,31.58,35.75,31.54,36.79,34.17,31.26,36.66,34.39,33.78,33.86,35.72,34.23,35.56,32.0,35.82,35.17,36.46,35.29,34.62,34.84,35.95,36.38,35.17,35.82,32.0,35.78,33.7,35.1,34.2,36.47,31.22,33.89,33.53,34.76,36.0,36.26,36.02,36.52,31.61,35.86,32.37,35.25,36.7,31.5,35.69,33.55,33.99,31.3,34.35,35.72,36.48,35.27,33.36,36.42,33.81,33.51,32.84,35.58,34.79,35.36,32.66,36.09,35.59,35.52,34.65,35.06,34.65,34.96,35.25,33.52,36.52,35.91,34.84,34.56,34.85,33.19,35.2,34.3,31.32,36.58,34.39,33.8,33.62,33.53,37.2,31.23,34.17,36.81,31.26,34.17,36.81,31.19,34.25,35.05,36.0,32.92,0.0
0.0,37.09,31.4,35.22,32.59,36.19,33.7,33.94,31.38,35.58,33.57,33.52,33.36,34.55,31.95,36.42,31.15,34.24,35.64,34.5,31.24,36.72,32.2,36.21,33.81,33.42,32.72,35.64,34.37,31.24,36.72,32.2,36.28,34.17,31.16,33.84,36.25,33.8,33.42,32.3,36.25,33.77,33.59,33.31,32.3,36.25,33.8,33.45,34.55,31.84,36.16,34.63,32.28,34.89,35.83,34.28,31.48,35.9,34.17,31.19,33.97,33.5,33.78,36.31,34.65,33.45,35.66,34.76,33.53,33.89,31.1,35.5,31.48,34.27,36.16,31.84,34.73,33.38,36.51,33.33,33.77,34.57,34.77,31.54,34.33,35.91,34.92,31.82,35.99,34.17,31.19,34.02,33.77,35.72,34.99,32.28,37.52,33.63,33.45,0.0
0.0,32.84,33.92,36.14,36.14,37.06,36.77,34.91,35.52,35.64,37.03,36.77,34.91,35.52,35.64,37.33,37.47,37.27,33.34,36.03,35.17,36.77,37.03,35.64,35.19,34.06,36.45,32.49,35.25,36.7,31.5,35.8,33.8,34.31,34.09,34.76,34.52,33.38,34.91,33.65,36.2,33.16,37.11,36.97,36.17,36.52,31.5,35.69,33.59,33.39,34.18,34.09,34.76,34.61,34.75,33.12,34.79,34.86,33.62,35.17,34.95,36.46,35.29,34.62,35.12,34.84,35.36,32.66,36.53,36.97,35.41,34.62,34.84,36.11,37.01,36.87,32.65,37.48,33.11,32.64,35.58,34.24,34.7,31.24,33.85,36.62,33.66,33.5,33.98,31.05,37.32,34.0,31.16,33.84,36.24,34.01,31.24,34.91,33.74,0.0
0.0,36.34,34.5,35.13,32.82,35.97,32.77,35.8,32.09,34.78,35.2,31.98,34.88,36.09,31.73,35.72,31.45,35.17,33.01,35.17,31.64,36.29,34.27,33.16,33.63,34.48,34.03,34.31,33.77,35.72,34.89,31.98,34.04,33.8,35.88,34.78,35.06,31.27,33.97,33.38,33.84,36.05,34.11,33.17,36.45,33.5,32.57,33.34,33.8,36.25,33.84,31.2,34.17,36.01,31.5,36.7,35.11,32.18,34.3,36.24,33.84,31.14,33.92,33.58,33.82,35.88,34.92,31.89,35.17,32.59,36.19,33.81,33.42,32.3,36.25,33.81,33.42,32.3,36.25,33.81,33.51,32.59,35.02,31.4,37.2,33.52,34.11,31.98,34.93,35.42,32.77,33.51,33.67,36.62,34.14,32.42,34.87,34.56,34.8,0.0
0.0,34.97,35.91,34.33,31.48,35.9,34.39,31.55,34.41,35.3,32.86,35.76,34.56,34.87,32.52,35.47,34.23,34.24,36.28,34.03,31.61,34.2,32.19,35.56,34.56,34.77,32.38,36.66,35.11,31.98,34.0,33.43,33.48,33.59,37.3,31.3,34.3,34.83,31.63,34.75,34.17,36.12,34.36,31.2,33.9,37.05,32.2,34.81,35.2,33.92,36.12,34.33,31.52,35.07,33.01,35.07,31.52,34.15,36.01,31.44,35.52,31.41,33.96,37.28,31.42,34.83,34.38,31.08,37.77,32.48,36.43,35.3,34.57,33.73,36.25,35.94,35.99,32.56,34.45,36.31,32.3,33.42,33.67,36.73,33.33,32.39,36.33,33.18,34.66,34.77,32.53,34.64,35.83,35.03,32.37,35.79,31.8,34.92,35.78,0.0
0.0,32.43,34.96,34.99,32.68,35.77,36.0,33.66,33.58,34.0,32.37,36.09,35.35,34.42,36.3,34.3,32.42,34.77,34.45,33.11,33.63,37.23,31.15,34.33,35.25,34.12,35.14,33.78,33.17,36.85,31.46,34.87,34.31,34.17,35.09,31.46,35.52,31.55,35.72,31.55,35.7,31.1,34.09,33.44,36.33,33.85,31.55,34.44,34.31,35.46,34.45,34.23,35.12,31.46,34.59,32.16,35.9,34.89,34.6,36.77,31.42,35.66,33.55,33.99,31.44,35.2,33.7,37.45,36.92,35.4,34.38,37.03,32.55,36.34,35.67,34.74,34.67,32.44,35.36,34.78,35.95,33.77,34.23,34.25,31.96,35.11,34.17,34.17,31.96,35.2,34.95,32.64,35.0,34.34,33.11,33.66,36.61,33.66,33.45,0.0
0.0,31.7,35.72,31.55,35.55,31.64,34.07,32.45,37.04,33.03,36.49,35.59,35.19,33.98,35.38,35.05,31.88,35.82,34.95,35.19,34.36,34.95,35.53,31.62,34.14,33.4,33.37,33.33,33.42,34.34,34.15,34.14,36.58,31.38,34.5,31.48,35.58,31.48,37.57,30.98,33.98,33.53,34.48,34.55,34.45,35.62,36.34,32.48,38.05,32.1,35.05,35.09,34.3,31.35,36.27,34.79,35.36,32.52,34.87,34.56,34.84,35.84,36.78,33.14,35.0,35.14,35.91,35.99,32.56,34.28,37.28,31.42,34.83,34.27,31.16,35.34,35.72,33.57,35.1,34.06,36.33,31.64,35.16,32.95,35.48,34.67,35.48,34.24,37.11,35.83,35.58,32.58,36.75,31.46,34.83,34.44,31.59,35.84,34.76,0.0
